16939
19723
   577    578     1.3831    1 NL
   579    580     0.3502    1 NL
   581    582     0.1969    0 NL
   583    584     0.0568    1 NL
   585    586     0.4038    1 NL
   587    588     4.5333    1 NL
   589    590     0.7140    2 NL
   591    592     0.0327    2 NL
   593    594     0.7407    2 NL
   595    596     4.8013    1 NL
   597    598     1.5945    1 NL
   599    600     0.1265    1 NL
   601    602     0.2031    2 NL
   603    604     0.5997    1 NL
   320    605     9.4489    1 NL
   606    607     0.7526    2 NL
   608    609     0.6084    2 NL
   610    611     3.0787    1 NL
   599    612     2.8603    1 NL
   613    614     0.6286    0 NL
   615    616     0.2390    2 NL
   617    618     2.0688    1 NL
   619    620     0.4952    2 NL
   621    622     0.8697    2 NL
   623    624     1.0392    1 NL
   625    626     0.2633    1 NL
   627    628     0.1480    1 NL
   629    630     0.3227    0 NL
   631    632     0.1882    2 NL
   633    634     0.2239    2 NL
   635    636     0.8556    1 NL
   637    638     0.2894    1 NL
   639    640     0.8867    2 NL
   641    642     0.0968    1 NL
   643    644     1.0831    1 NL
   645    646     1.7432    1 NL
   647    648     0.3375    1 NL
   649    650     1.3466    0 NL
   651    652     0.0856    2 NL
   653    654     0.9868    1 NL
   655    656     0.4453    0 NL
   657    658     0.2508    2 NL
   659    660     5.3691    1 NL
   661    662     0.6115    1 NL
   663    664     2.0797    1 NL
   665    666     0.9033    0 NL
   667    668     0.7745    1 NL
   669    670     3.7457    1 NL
   671    672     0.2679    1 NL
   312    673     4.1913    0 NL
   674    675     0.6598    1 NL
   676    677     0.7321    0 NL
   678    679     0.1521    2 NL
   680    681     1.9896    1 NL
   682    683     1.0016    1 NL
   684    685     2.0401    1 NL
   351    686     0.8543    2 NL
   687    688     0.0685    1 NL
   689    690     0.2777    1 NL
   691    692     1.7266    0 NL
   693    694     0.0774    0 NL
   695    696     0.1232    0 NL
   697    698     6.6088    0 NL
   699    700     0.3649    0 NL
   701    702     0.3347    1 NL
   703    704     0.4256    2 NL
   705    706     0.2539    1 NL
   707    708     0.6571    1 NL
   709    710     0.6597    0 NL
   711    712     0.3336    0 NL
   713    714     0.4701    2 NL
   715    716     0.6744    0 NL
   717    718     0.4973    1 NL
   719    720     0.1873    1 NL
   721    722     2.6945    0 NL
   723    724     3.7280    2 NL
   725    726     0.6323    1 NL
   727    728     0.5853    2 NL
   729    730     0.7100    0 NL
   731    732     1.5252    2 NL
   733    734     0.1562    2 NL
   735    736     0.7945    0 NL
   737    738     0.4809    1 NL
   739    740     1.4075    2 NL
   741    742     0.5997    0 NL
   743    744     0.2509    2 NL
   745    746     6.2310    1 NL
   747    748     0.1121    1 NL
   284    749     1.4625    1 NL
   750    751     1.1117    0 NL
   752    753     0.5878    1 NL
   754    755     0.1012    0 NL
   756    757     0.2198    0 NL
   758    759     0.6416    1 NL
   760    761     2.8725    2 NL
   762    763     0.3100    1 NL
   764    765     1.2898    1 NL
   766    767     0.1735    2 NL
   768    769     2.1395    0 NL
   770    771     0.1218    2 NL
   772    773     2.9047    1 NL
   774    775     0.1901    2 NL
   776    777     0.6933    1 NL
   778    779     0.2706    2 NL
   780    781     0.7610    2 NL
   782    783     0.3196    2 NL
   208    784     0.3402    0 NL
   785    786     0.5825    0 NL
    65    787     0.2771    0 NL
   788    789     0.4702    0 NL
   790    791     0.2532    1 NL
   792    793     1.1486    0 NL
   269    794     0.7621    0 NL
   795    796     0.1176    2 NL
   797    798     2.1420    1 NL
   799    800     3.1348    1 NL
   801    802     0.0533    1 NL
   803    804     0.2407    2 NL
   805    806     0.3742    1 NL
   807    808     5.4847    1 NL
   809    810     0.3999    1 NL
   811    812     0.7866    1 NL
   813    814     1.7799    1 NL
   815    816     1.5112    0 NL
   522    817     0.6274    2 NL
   818    819     0.4587    2 NL
   820    539     3.2188    2 NL
   821    822     0.1038    2 NL
   823    824     0.5259    1 NL
   825    826     1.4310    0 NL
   827    828     0.2929    1 NL
   829    830    13.4185    2 NL
   831    832     0.1325    1 NL
   833    834     0.8308    1 NL
    69    835     0.7048    1 NL
   836    837     0.7958    0 NL
   838    839     0.4804    1 NL
   799    840    21.8894    1 NL
   841    842     1.0530    1 NL
   843    844     0.5428    2 NL
   845    846     4.4647    1 NL
   847    848     6.8973    0 NL
   849    850     0.3366    1 NL
   851    852     1.1358    2 NL
   853    854     1.1649    1 NL
   855    510     3.3384    1 NL
   856    857     0.2315    0 NL
   858    859     1.6319    1 NL
   860    861     2.8701    0 NL
   316    862     0.1141    2 NL
   863    864     0.6397    0 NL
   865    866     0.3634    1 NL
   867    868     0.1826    0 NL
   869    870     0.2978    0 NL
   871    872     0.9291    2 NL
   687    873     0.1362    1 NL
   874    875     1.4279    0 NL
   876    877     0.2503    1 NL
   878    879     0.8132    0 NL
   346    880     0.1870    0 NL
   881    882     0.6300    1 NL
   883    884     0.8583    1 NL
   885    886     0.4810    1 NL
   887    888     0.5894    1 NL
   889    890     0.2101    2 NL
   891    892     0.5744    1 NL
   893    894     1.0167    1 NL
   895    896     0.4456    0 NL
   897    898     0.2177    1 NL
   899    900    15.5680    1 NL
   901    902     1.2662    1 NL
   739    903     5.4385    2 NL
   904    905     0.4895    1 NL
   210    906     0.0823    1 NL
   888    907     0.1588    1 NL
   908    909     0.2139    2 NL
   910    261     0.2061    2 NL
   911    912     0.2787    1 NL
   913    914     0.1973    0 NL
   915    916     0.0847    0 NL
   917    918     0.2939    1 NL
   919    920     0.1116    1 NL
   921    922     0.0650    1 NL
   923    924     0.5599    2 NL
   925    926     0.3461    2 NL
   927    928     0.5424    1 NL
   929    930     0.7463    1 NL
   931    413     5.4362    0 NL
   932    933     0.2803    0 NL
   934    935     0.5361    2 NL
   936    937     0.5556    1 NL
   938    939    10.6766    1 NL
   940    941     0.5444    0 NL
   942    943     0.7191    1 NL
    81    944     0.7831    0 NL
   945    464     2.8298    1 NL
   946    947     9.4348    1 NL
   948    949     0.1539    0 NL
   950    951     2.2421    2 NL
   952    953     0.9467    2 NL
   954    955     0.0914    2 NL
   956    957     0.8690    1 NL
   958    959     1.3395    1 NL
   960    961    12.2688    1 NL
   110    962     0.9649    1 NL
   963    964     0.6864    0 NL
   492    965     1.0743    2 NL
   966    967     0.4347    2 NL
   968    969     0.7830    1 NL
   970    971     0.9576    1 NL
   972    973     0.1471    1 NL
   974    389     1.5406    1 NL
   975    976     0.1607    1 NL
   977    978     1.7590    0 NL
   979    980     5.5363    1 NL
   981    982     1.3967    2 NL
   983    984     0.2104    1 NL
   985    986     0.2177    1 NL
   987    988     0.1205    1 NL
   989    990     0.0838    1 NL
   991    992     0.1217    2 NL
   993    994     0.9329    0 NL
   995    996     0.4619    1 NL
   997    998     0.7683    1 NL
   999   1000     0.9390    2 NL
  1001   1002     0.2289    2 NL
  1003   1004     1.2134    2 NL
  1005   1006     0.8822    0 NL
  1007   1008     0.3739    1 NL
  1009   1010     0.1498    2 NL
  1011   1012     0.7053    2 NL
  1013   1014     5.9610    0 NL
  1015   1016     1.5783    1 NL
  1017   1018     4.2649    1 NL
  1019   1020     1.3189    1 NL
  1021   1022     0.1416    1 NL
  1023   1024     0.0907    1 NL
  1025   1026     8.1431    1 NL
  1027   1028     0.5186    1 NL
  1029   1030     4.6731    1 NL
  1031    646     0.2082    2 NL
   327   1032     3.2325    0 NL
  1033   1034     1.2175    1 NL
   586   1035     0.4495    1 NL
  1036    790     0.0735    1 NL
  1037   1038     0.9064    1 NL
  1039   1040     0.6790    1 NL
  1041   1042     1.0099    1 NL
  1043    350     0.2797    2 NL
  1044   1045     1.0099    1 NL
  1046   1047     0.1631    2 NL
  1048   1049     2.0862    1 NL
  1050   1051     0.2842    1 NL
  1052   1053     0.1596    0 NL
  1054   1055     6.9010    1 NL
  1056   1057     1.0943    1 NL
  1058   1059     0.1867    1 NL
  1060   1061     1.7887    1 NL
  1062   1063     5.5154    1 NL
  1064   1065     0.3219    1 NL
   971   1066     1.6774    1 NL
  1067   1068     6.3748    1 NL
  1069   1070     0.3815    1 NL
  1071   1072     0.7931    1 NL
  1073    402     0.0703    2 NL
  1074   1075     0.3369    2 NL
  1076   1077     2.8576    1 NL
  1078   1079     0.6465    2 NL
  1080   1081     0.6845    1 NL
  1082   1083     5.3758    0 NL
  1084   1085     2.2644    2 NL
  1086   1087     0.2511    1 NL
  1088    123     0.3617    1 NL
  1089   1090     1.4152    2 NL
  1091   1092     1.1005    0 NL
  1093   1094     1.0398    0 NL
  1095   1096     0.2737    1 NL
  1097   1098     0.4684    0 NL
  1099   1100     0.3380    1 NL
  1101   1102     0.1735    2 NL
  1103   1104     0.1214    2 NL
  1105    201     1.6552    1 NL
  1106   1107     2.6497    1 NL
  1108    828     6.0667    1 NL
  1109   1110     1.9820    1 NL
  1111   1112     0.9936    1 NL
  1113   1114     0.4162    1 NL
  1115   1116     0.6473    0 NL
  1117    220     0.0692    0 NL
  1118   1119    10.7572    1 NL
  1120   1121     0.0903    1 NL
  1122   1123     4.9011    1 NL
  1124   1125     8.7722    2 NL
   942   1126     0.6688    1 NL
  1127    811     0.7402    1 NL
  1128   1129     0.0699    1 NL
   124    139     1.6382    1 NL
  1130   1131     0.7997    0 NL
  1132   1133     0.3653    0 NL
  1134   1135     0.5156    1 NL
  1136   1137     2.4262    1 NL
  1138   1139     0.2362    0 NL
  1140   1141     0.1264    1 NL
  1142   1143     0.3352    0 NL
  1144   1145     1.6888    0 NL
  1146   1147     0.0667    1 NL
  1148   1149     0.5029    2 NL
  1150    267     1.1087    1 NL
  1151   1152     1.6474    1 NL
  1153   1154     0.6311    0 NL
  1155   1156     6.5736    1 NL
  1157   1158     0.1619    1 NL
  1159   1160     1.2994    0 NL
  1161   1162     0.1136    1 NL
  1163    653     0.2122    1 NL
  1164    511     0.4401    0 NL
  1004   1165     0.3256    2 NL
  1166   1167     0.1572    0 NL
  1168   1169     1.6011    0 NL
  1170   1171     0.8041    0 NL
  1172   1173     3.0850    2 NL
  1174    701     0.5022    1 NL
  1175   1176     0.2184    1 NL
  1177   1178     0.6228    1 NL
  1179   1180     1.0730    2 NL
   996   1181     3.1157    1 NL
   476   1182     3.5616    1 NL
  1183   1184     0.0586    1 NL
  1185   1186     0.2652    1 NL
  1187   1188     1.3978    1 NL
  1189   1190     0.1009    2 NL
  1191   1192     0.2978    1 NL
  1193   1194     0.0859    1 NL
  1195   1196     0.4872    0 NL
  1197   1198     0.8990    1 NL
  1199   1200     1.5342    0 NL
  1201   1202     0.7454    0 NL
  1203   1204     0.1695    2 NL
  1205   1206     0.1843    2 NL
  1207   1208     1.0080    1 NL
  1150   1209     3.1177    1 NL
   650   1210     0.7317    0 NL
  1024   1211     0.1838    1 NL
  1212   1213     0.5079    1 NL
  1214   1215     1.3346    0 NL
  1027   1216     1.0855    1 NL
   584   1217     0.1974    1 NL
  1218   1219     0.2210    1 NL
  1220   1221     0.4804    2 NL
  1222   1223     0.9376    2 NL
  1224   1225     3.8908    0 NL
  1226   1227     0.2688    0 NL
  1228   1229     0.1938    1 NL
  1230   1231     0.8302    2 NL
  1232   1233     0.1155    2 NL
  1234   1235     0.9029    2 NL
  1236   1237     3.7839    2 NL
  1238   1239     1.2075    1 NL
   767   1240     0.3779    2 NL
  1241   1242     4.5675    1 NL
  1243   1244     0.4731    0 NL
  1245   1018     0.0988    1 NL
  1246   1247     2.4463    0 NL
  1248   1249     0.2953    0 NL
  1250   1251     1.1334    0 NL
  1252   1253     1.2573    0 NL
  1254   1255     0.0887    1 NL
  1256    542     0.2786    1 NL
  1257    404     4.9199    1 NL
  1258   1259     3.8372    0 NL
  1260   1261     0.5554    2 NL
  1262   1263     0.9524    1 NL
  1264   1265     0.5207    1 NL
  1266   1267     0.7596    1 NL
   335   1268     0.8374    1 NL
   429   1269     0.8030    0 NL
  1270   1271     0.1370    0 NL
   931   1272     0.2821    0 NL
  1273   1274     0.4737    0 NL
  1275   1276     5.1210    0 NL
  1277   1278     4.0339    1 NL
  1279   1280     0.5440    0 NL
  1008   1281     0.5337    1 NL
  1282   1283     1.2827    1 NL
  1284   1285     2.2741    1 NL
  1286   1287     3.0926    1 NL
  1288   1289     1.2306    0 NL
  1290   1291     0.4706    1 NL
  1292   1293     1.0048    2 NL
  1294   1295     0.8674    1 NL
    62   1296     7.6087    2 NL
  1297   1298     0.1484    1 NL
  1299   1300     1.3401    1 NL
  1301   1302     0.3086    1 NL
  1303    680     5.6955    1 NL
  1304    102     0.1997    1 NL
  1305   1306     1.6985    1 NL
  1307   1308     7.8839    1 NL
  1309   1310     0.9634    2 NL
  1311   1312     0.1979    0 NL
   630   1313     0.4196    0 NL
  1314   1315     1.1512    1 NL
  1316   1317     0.7135    2 NL
  1318   1319     0.7143    2 NL
  1320   1321     4.4429    0 NL
  1322   1323     0.1350    2 NL
  1324   1325     1.3223    0 NL
  1326   1327     0.5482    1 NL
  1328    448     0.1177    2 NL
  1329   1330     0.7006    0 NL
   995   1331     0.2380    1 NL
  1332   1333     0.7355    0 NL
  1266   1334     5.0768    1 NL
  1335   1336     1.3184    1 NL
  1337   1338     0.3314    1 NL
  1339   1340     0.1618    1 NL
  1341   1342     3.5801    1 NL
  1343   1344     1.3397    1 NL
  1345   1346     0.2499    1 NL
  1347   1348     0.3187    0 NL
  1349   1350     0.3428    2 NL
   909   1351     0.4206    2 NL
  1352   1353     0.2865    2 NL
  1354   1355     0.1061    1 NL
  1356   1357     0.3040    1 NL
  1358   1359     0.4186    2 NL
  1360   1361     0.7728    1 NL
  1362   1363     0.0925    1 NL
   898   1364     0.1173    1 NL
  1365   1366     0.5653    2 NL
  1367   1368     3.8684    2 NL
  1369   1370     1.3863    2 NL
  1371    484     1.3267    2 NL
  1372   1373     0.0804    1 NL
  1374   1375     0.6761    1 NL
  1376   1377     1.6285    1 NL
  1378   1379     1.9981    0 NL
  1380   1381     0.1036    1 NL
  1382   1383     0.4148    1 NL
  1384   1385     0.2117    1 NL
  1386   1387     0.7268    0 NL
  1388    574     0.1769    0 NL
  1389   1390     0.8867    1 NL
  1391   1392     0.3220    1 NL
  1393   1394     0.1740    1 NL
  1395   1396     2.1996    0 NL
  1397   1398     0.5544    1 NL
  1399   1400     0.2814    1 NL
  1401   1402     0.1698    1 NL
  1403   1404     0.4147    1 NL
  1405   1406     0.6224    0 NL
  1100   1407     0.2293    1 NL
  1408   1409     0.7196    1 NL
  1410   1411     0.2171    1 NL
  1412   1413     0.1657    1 NL
  1414    925     0.7146    0 NL
  1415   1416     0.5795    1 NL
  1417   1418     0.3160    1 NL
   952    656     0.1377    2 NL
  1419   1264     0.1863    1 NL
  1420   1421     1.4946    1 NL
  1422    160     0.3228    2 NL
  1423   1424     4.0671    2 NL
  1425   1426     0.1126    2 NL
  1427   1428     0.1161    2 NL
  1429   1430     0.2609    1 NL
  1431   1432     0.2131    2 NL
  1433    371     2.2781    2 NL
  1434   1435     0.2378    0 NL
  1436   1437     4.0999    0 NL
  1438   1439     2.2650    0 NL
  1440   1439     1.3923    0 NL
  1441   1442     0.2877    2 NL
  1443   1444     0.4528    1 NL
  1445   1446     2.7754    1 NL
  1447   1448     0.2448    1 NL
  1449   1450     0.0806    1 NL
  1451   1452     0.6117    2 NL
  1453   1454     1.1353    0 NL
  1455   1456     0.5606    0 NL
  1457   1458     0.9010    0 NL
  1459   1460     1.9854    2 NL
  1461   1462     0.4279    2 NL
  1463   1464     2.1007    2 NL
  1465   1466     5.7969    1 NL
  1467   1468     0.2086    0 NL
  1469   1470     0.3004    0 NL
  1471   1472    14.0102    1 NL
   520   1473     0.3656    1 NL
  1474    560     1.2337    0 NL
  1475   1476     0.0852    1 NL
  1477   1478     0.0558    1 NL
  1479   1480     4.4089    1 NL
  1481   1482     0.9211    1 NL
   857    546     0.9048    0 NL
  1483   1484     0.9399    0 NL
  1485   1486     0.2584    2 NL
  1487   1488     4.3803    1 NL
  1489   1490     0.1710    1 NL
  1491   1492     0.9207    1 NL
  1493   1494     1.2506    1 NL
  1495   1496     0.3910    1 NL
  1497   1498     0.2395    0 NL
  1499   1500     0.8683    0 NL
   602   1367     0.7617    2 NL
  1501   1502     1.9032    1 NL
  1503   1504     1.5623    2 NL
  1505    590     2.2847    2 NL
  1506   1507     1.6235    0 NL
  1508    874     0.5404    0 NL
  1509   1510     0.6676    0 NL
  1511   1512     0.2007    1 NL
  1513   1477     0.1446    1 NL
  1514   1515     2.4751    0 NL
  1516   1517     8.7388    1 NL
  1198   1518     0.3308    1 NL
  1519   1520     0.2930    2 NL
  1003   1521     1.5517    2 NL
  1522   1523     0.2216    2 NL
  1524   1525     0.4408    1 NL
  1526   1527     0.5336    1 NL
  1528   1529     0.2390    1 NL
   143   1530     0.3102    2 NL
  1531   1532     3.7851    1 NL
  1533   1534     0.3546    1 NL
  1535   1536     0.3098    0 NL
   671   1537     0.7525    1 NL
  1538   1539     0.5996    0 NL
  1540   1054     2.3365    1 NL
  1478   1541     0.1506    1 NL
  1542   1543     0.3213    1 NL
  1544   1545     0.9962    2 NL
  1546    149     7.4093    1 NL
  1547   1548     4.2160    2 NL
  1549   1550     0.1289    1 NL
  1551   1552     1.2975    1 NL
  1553   1397     0.6138    1 NL
   783   1554     0.0587    1 NL
  1555   1556     0.4587    2 NL
  1557   1558     0.1600    2 NL
  1344   1559     0.3571    1 NL
  1560   1561     1.7483    2 NL
  1562   1563     0.4913    1 NL
  1083   1564     1.0688    0 NL
  1565   1566     0.1623    2 NL
  1567   1110     0.5043    1 NL
  1568   1569     0.9348    1 NL
  1512   1415     0.1785    1 NL
   140    215     0.2198    2 NL
   892   1570     5.9063    1 NL
  1571   1572     3.8487    1 NL
  1573   1574     1.3083    1 NL
  1575   1576     0.2593    1 NL
   528   1577     0.4533    1 NL
  1578   1579     0.1622    1 NL
  1580    496     3.8093    1 NL
  1261   1581     0.4392    2 NL
  1582   1127     1.3136    1 NL
  1583   1584     0.2989    2 NL
   244   1585     9.0081    0 NL
  1468   1586     0.6649    0 NL
  1587   1588     0.4738    1 NL
  1589   1068     0.4477    1 NL
  1590    139     4.8036    1 NL
  1591   1592     1.3716    1 NL
  1593   1594     0.2430    2 NL
  1595   1596     0.2202    1 NL
  1597   1598     0.2846    0 NL
  1599   1600     0.1248    1 NL
  1601   1602     6.5378    1 NL
  1603   1604     0.1435    1 NL
  1605   1606     1.3653    1 NL
  1244   1607     0.4873    0 NL
  1608   1609     1.9581    1 NL
  1610    362     4.4565    1 NL
   497   1611    16.4707    2 NL
  1612   1613     0.2569    2 NL
  1599   1582     0.0717    1 NL
  1614   1615     6.4271    1 NL
  1616   1617     0.4160    2 NL
  1618   1619     0.3005    0 NL
  1620   1621     0.2593    0 NL
  1622    525     0.1291    2 NL
  1623   1624     0.1433    2 NL
  1625   1626     0.7876    1 NL
  1627   1628     0.5678    1 NL
  1629   1630     0.8971    0 NL
  1631   1632     0.2765    2 NL
  1633   1634    13.1743    1 NL
  1635   1636     0.2276    1 NL
  1637   1638     0.1643    1 NL
  1639   1640     0.2586    1 NL
   288   1641     0.2017    2 NL
  1642   1643     0.6982    0 NL
  1644   1645     3.0957    0 NL
  1646   1647     2.0347    1 NL
  1648   1649     1.3136    0 NL
  1650   1651     0.4426    0 NL
  1652   1653     0.3800    1 NL
  1654   1655     1.4208    2 NL
  1656   1657     0.5635    2 NL
  1658   1659     1.2740    0 NL
  1660   1661     0.8424    0 NL
   820   1662     0.1855    2 NL
  1663   1664     0.5003    1 NL
  1665   1666     1.7051    1 NL
  1022   1667     0.2050    1 NL
  1668   1669     0.2975    1 NL
   825   1670     0.2761    1 NL
  1671   1672     0.4335    2 NL
  1612   1673     1.2399    2 NL
  1674   1675     0.2722    1 NL
  1551    378     1.6982    1 NL
  1676   1677     1.9410    2 NL
  1678   1679     7.2564    1 NL
   830   1680     0.1728    2 NL
  1681   1682     0.8328    1 NL
   270   1683     2.2549    1 NL
  1684   1685     0.4525    0 NL
  1686   1687     8.5723    0 NL
  1688   1689     0.3551    1 NL
  1628   1690     0.3412    1 NL
  1691   1692     0.1492    0 NL
  1693   1694     0.3310    0 NL
  1695   1696     3.7503    0 NL
   306   1697     0.4629    2 NL
  1698   1699     0.6506    1 NL
  1700    732     0.6863    2 NL
  1701   1620     0.7479    0 NL
  1702   1703     0.9503    1 NL
  1704   1705     2.7848    1 NL
  1706   1707     0.9284    2 NL
  1708   1709     0.5941    2 NL
    28   1710     0.5315    1 NL
  1711   1712     1.1527    2 NL
  1713   1714     0.0619    1 NL
  1715    305     0.1629    2 NL
  1716   1717     0.5718    1 NL
  1718   1719     0.5380    0 NL
  1720    700     0.1350    0 NL
  1721   1722     0.1461    1 NL
   412   1723     1.6682    1 NL
  1724   1725     0.7588    1 NL
  1726   1727     1.8927    1 NL
  1070   1157     0.2373    1 NL
  1728   1729     2.4157    1 NL
  1730   1731     9.4282    0 NL
  1732   1733     0.2945    1 NL
  1734   1735     0.6921    1 NL
  1736   1737     0.3054    1 NL
  1738   1739     0.6135    1 NL
  1740   1741     3.2272    1 NL
  1742   1743     2.6804    0 NL
  1744   1745     0.3665    0 NL
  1746   1747     1.2474    0 NL
  1748   1706     0.4135    1 NL
  1749   1750     0.5760    1 NL
  1751   1752     9.1298    2 NL
  1753   1754     1.2179    1 NL
   202   1410     0.2095    1 NL
  1755    676     3.4248    0 NL
  1756   1757     0.5782    1 NL
  1758   1759     0.6146    1 NL
  1760    669     1.0440    1 NL
  1761   1762     0.1993    1 NL
  1763   1764     0.1653    2 NL
  1765   1766     0.1829    0 NL
   520   1767     0.4361    1 NL
  1768   1769     0.9011    1 NL
  1353   1770     0.4616    2 NL
   578   1771     2.1108    1 NL
  1772   1773     0.5139    1 NL
  1774   1775     0.6557    1 NL
  1776   1777     4.8046    1 NL
  1778   1779    20.6943    2 NL
  1780   1781     1.3320    1 NL
  1782   1783     0.0790    1 NL
  1784   1785     0.3946    0 NL
  1786   1309     0.5468    2 NL
  1787   1788     0.3335    0 NL
  1789   1790     0.2979    2 NL
  1791   1792     0.1528    1 NL
  1793   1794     4.5851    1 NL
  1795   1114    13.6239    1 NL
   163   1796     0.4451    0 NL
  1797   1798     1.8147    0 NL
  1799   1800     1.5756    2 NL
  1801   1802     0.2065    1 NL
  1803   1804     0.9343    0 NL
  1805   1806     0.3562    0 NL
  1807   1808     0.4094    1 NL
  1809   1810     0.6468    0 NL
  1811   1812     1.1834    0 NL
  1813   1814     0.1024    1 NL
  1815   1816     0.3698    0 NL
  1817   1818     0.1809    0 NL
   301   1819     0.8854    0 NL
  1820   1821     3.1646    0 NL
  1225   1822     0.4066    0 NL
  1823   1824     0.2552    2 NL
  1825   1826     0.6392    0 NL
  1827   1828     2.0979    0 NL
  1829   1830     0.2908    1 NL
  1831   1832     0.7274    2 NL
  1833   1814     0.7468    1 NL
  1834   1835     1.6767    0 NL
  1836   1837     0.0919    1 NL
  1838   1839     1.1762    0 NL
  1840   1841     0.2980    1 NL
  1842   1843     0.3458    1 NL
  1844    287     0.3424    2 NL
  1845   1846     1.6604    2 NL
  1847   1848     4.4180    2 NL
  1849   1850     0.9910    1 NL
  1851   1852     0.5831    0 NL
  1853   1854     0.5559    0 NL
  1855   1394     2.1678    1 NL
  1856   1857     0.3056    0 NL
    25   1858     0.3096    0 NL
  1859   1860     2.9757    0 NL
  1861   1862     0.1878    1 NL
  1863   1864     0.5541    1 NL
  1865   1866     0.1153    2 NL
  1867   1868     0.2842    1 NL
  1869   1870     0.2056    2 NL
  1871   1872     5.4612    1 NL
  1873   1874     0.1771    2 NL
  1875   1876     1.1559    2 NL
  1877   1878     0.9050    0 NL
  1879   1880     1.4387    0 NL
  1881   1882     0.2260    2 NL
   405   1883     3.3241    1 NL
  1884   1885     0.3569    1 NL
  1886   1887     0.2066    1 NL
   137   1888     0.7040    1 NL
  1560   1889     0.6912    2 NL
  1890   1891     0.1277    1 NL
  1892   1893     0.5323    1 NL
  1894   1895     0.3331    1 NL
  1896   1897     0.1639    1 NL
  1898   1899     1.2485    0 NL
  1900   1901     0.6082    1 NL
  1902   1903     6.1307    1 NL
  1904   1905     0.4242    1 NL
  1906   1907     0.8135    1 NL
  1908   1909     0.3762    2 NL
   668   1201     1.9708    1 NL
  1910   1911     1.7572    0 NL
  1912   1913     4.3470    0 NL
  1914   1915     1.2672    0 NL
  1916   1917     0.5768    0 NL
  1918   1919     0.2232    0 NL
  1920   1921     2.2285    1 NL
  1331   1922     2.4780    1 NL
  1923   1924     0.2025    1 NL
  1925   1926     0.8678    1 NL
  1927   1928     2.4653    1 NL
    87   1929     1.2450    1 NL
  1930   1931     1.1736    1 NL
  1932   1933     0.7745    1 NL
  1934   1935     1.7893    2 NL
  1936   1770     0.1320    2 NL
  1937   1938     0.2854    1 NL
   205   1939     0.1525    1 NL
  1940   1941     1.0303    1 NL
  1400   1942     2.2815    0 NL
  1943    791     0.2633    1 NL
  1217   1944     0.5682    1 NL
  1945   1946     1.2954    1 NL
  1947   1948     4.1795    0 NL
  1949   1950     3.8729    0 NL
  1234   1951     0.1152    2 NL
  1952   1953     1.6684    0 NL
  1954    351     0.2154    2 NL
   980    758     0.7171    1 NL
  1955   1956     0.2618    1 NL
  1957   1958     0.5290    1 NL
  1777   1611     4.4699    1 NL
  1959   1960     0.3390    1 NL
  1961   1962     1.1546    2 NL
  1963   1815     0.3003    2 NL
  1964   1654     0.2532    2 NL
  1965   1966     0.3910    1 NL
  1967   1968     0.5716    0 NL
  1969   1970     0.1530    2 NL
  1971   1972     0.1307    1 NL
  1973   1974     0.2689    0 NL
  1975   1976     0.2568    1 NL
  1977   1978     0.7447    2 NL
  1979   1980     0.2973    1 NL
  1981   1982     1.7901    2 NL
  1983   1984     1.5618    2 NL
  1985   1986     0.0905    1 NL
   127   1987     0.2251    1 NL
   262    697     0.1579    2 NL
  1988   1989     0.2455    2 NL
  1990   1991     0.2453    1 NL
  1992   1993     0.0602    0 NL
  1994   1995     0.1353    1 NL
  1996   1997     1.6656    0 NL
  1998   1999     0.0786    0 NL
  2000   2001     0.9200    1 NL
  2002   2003     0.2831    2 NL
  2004     24     0.1296    0 NL
  2005   2006     1.0845    1 NL
  2007   2008     0.3588    1 NL
  2009   2010     0.2073    1 NL
  2011   2012     0.1054    1 NL
  2013   2014     1.7992    1 NL
  2015   2016     1.0104    0 NL
    83   2017     0.6257    1 NL
  2018   2019     0.2216    1 NL
  2020   2021     0.6058    0 NL
  2022   2023     0.5875    1 NL
  2024   2025     0.2825    1 NL
  2026   2027     1.0247    1 NL
  2028    523     0.5502    1 NL
  2029   2030     0.3440    1 NL
  2031   1988     0.2025    2 NL
  2032    360     2.9043    1 NL
  2033   2034     1.9843    1 NL
  2035   2036     0.2935    2 NL
  2037   2038     1.8534    0 NL
  2039   2040     0.4714    0 NL
  2041    263     0.2083    1 NL
  1490   2042     2.3053    1 NL
  2043   1809     0.8742    0 NL
  1828   2044     0.2327    1 NL
  1387   1659     1.0625    0 NL
  2045   1840     5.0669    1 NL
  2046   2047     0.1326    0 NL
  2048   2049     0.2458    2 NL
   264   2050    15.4714    1 NL
  2051   2052     0.4558    1 NL
  2053   2054     1.8832    1 NL
  2055   2056     1.5106    2 NL
  2057   2058     0.3473    2 NL
  2059   2060     1.7349    1 NL
  2061   2062     2.1243    0 NL
  1030   2063     0.9078    1 NL
  2064   2065     0.7357    0 NL
  2066   2067     0.7205    2 NL
  2068   2069     0.7751    1 NL
  2070   2071     0.5794    1 NL
  2072   2073     2.8834    0 NL
  2074   2075     0.2507    1 NL
  2076   2077     0.5004    0 NL
  2078   2079     0.5062    2 NL
  2080   2081     0.0991    1 NL
  2082   2083     0.5950    1 NL
  1043   2084     2.0837    2 NL
  1945   1920     0.5833    1 NL
  2085   2086     0.4800    1 NL
  2087   2088     0.2676    2 NL
  2089   2090     0.6732    0 NL
